Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2018-08-10,20:00 (21:00),Manchester Utd,1.5,2–1,1.8,Leicester City,74439,Old Trafford,Andre Marriner,Match Report,
1,Sat,2018-08-11,12:30 (13:30),Newcastle Utd,1.0,1–2,2.0,Tottenham,51749,St. James' Park,Martin Atkinson,Match Report,
1,Sat,2018-08-11,15:00 (16:00),Fulham,0.7,0–2,1.0,Crystal Palace,24821,Craven Cottage,Mike Dean,Match Report,
1,Sat,2018-08-11,15:00 (16:00),Bournemouth,2.2,2–0,1.4,Cardiff City,10353,Vitality Stadium,Kevin Friend,Match Report,
1,Sat,2018-08-11,15:00 (16:00),Watford,1.2,2–0,0.3,Brighton,20051,Vicarage Road Stadium,Jonathan Moss,Match Report,
1,Sat,2018-08-11,15:00 (16:00),Huddersfield,0.3,0–3,1.9,Chelsea,24121,The John Smith's Stadium,Chris Kavanagh,Match Report,
1,Sat,2018-08-11,17:30 (18:30),Wolves,1.0,2–2,1.0,Everton,31231,Molineux Stadium,Craig Pawson,Match Report,
1,Sun,2018-08-12,13:30 (14:30),Southampton,1.1,0–0,1.4,Burnley,30784,St. Mary's Stadium,Graham Scott,Match Report,
1,Sun,2018-08-12,13:30 (14:30),Liverpool,4.0,4–0,0.7,West Ham,53235,Anfield,Anthony Taylor,Match Report,
1,Sun,2018-08-12,16:00 (17:00),Arsenal,0.5,0–2,1.7,Manchester City,59934,Emirates Stadium,Michael Oliver,Match Report,
2,Sat,2018-08-18,12:30 (13:30),Cardiff City,0.9,0–0,1.6,Newcastle Utd,30720,Cardiff City Stadium,Craig Pawson,Match Report,
2,Sat,2018-08-18,15:00 (16:00),West Ham,1.2,1–2,1.3,Bournemouth,56888,London Stadium,Stuart Attwell,Match Report,
2,Sat,2018-08-18,15:00 (16:00),Everton,1.5,2–1,1.7,Southampton,38601,Goodison Park,Lee Mason,Match Report,
2,Sat,2018-08-18,15:00 (16:00),Leicester City,0.2,2–0,1.1,Wolves,32043,King Power Stadium,Mike Dean,Match Report,
2,Sat,2018-08-18,15:00 (16:00),Tottenham,2.9,3–1,1.6,Fulham,58297,Wembley Stadium,Anthony Taylor,Match Report,
2,Sat,2018-08-18,17:30 (18:30),Chelsea,1.6,3–2,2.4,Arsenal,40491,Stamford Bridge,Martin Atkinson,Match Report,
2,Sun,2018-08-19,13:30 (14:30),Burnley,0.6,1–3,1.5,Watford,18822,Turf Moor,Paul Tierney,Match Report,
2,Sun,2018-08-19,13:30 (14:30),Manchester City,4.2,6–1,0.7,Huddersfield,54021,Etihad Stadium,Andre Marriner,Match Report,
2,Sun,2018-08-19,16:00 (17:00),Brighton,1.7,3–2,1.4,Manchester Utd,30592,The American Express Community Stadium,Kevin Friend,Match Report,
2,Mon,2018-08-20,20:00 (21:00),Crystal Palace,0.4,0–2,2.6,Liverpool,25750,Selhurst Park,Michael Oliver,Match Report,
3,Sat,2018-08-25,12:30 (13:30),Wolves,1.0,1–1,1.6,Manchester City,31322,Molineux Stadium,Martin Atkinson,Match Report,
3,Sat,2018-08-25,15:00 (16:00),Arsenal,1.8,3–1,1.1,West Ham,59830,Emirates Stadium,Graham Scott,Match Report,
3,Sat,2018-08-25,15:00 (16:00),Southampton,0.5,1–2,0.6,Leicester City,29925,St. Mary's Stadium,Jonathan Moss,Match Report,
3,Sat,2018-08-25,15:00 (16:00),Huddersfield,0.2,0–0,0.9,Cardiff City,21193,The John Smith's Stadium,Michael Oliver,Match Report,
3,Sat,2018-08-25,15:00 (16:00),Bournemouth,2.2,2–2,0.6,Everton,10654,Vitality Stadium,Lee Probert,Match Report,
3,Sat,2018-08-25,17:30 (18:30),Liverpool,1.6,1–0,0.6,Brighton,53294,Anfield,Chris Kavanagh,Match Report,
3,Sun,2018-08-26,13:30 (14:30),Watford,1.2,2–1,1.0,Crystal Palace,20014,Vicarage Road Stadium,Anthony Taylor,Match Report,
3,Sun,2018-08-26,16:00 (17:00),Fulham,1.3,4–2,1.5,Burnley,23438,Craven Cottage,David Coote,Match Report,
3,Sun,2018-08-26,16:00 (17:00),Newcastle Utd,0.2,1–2,1.5,Chelsea,51791,St. James' Park,Paul Tierney,Match Report,
3,Mon,2018-08-27,20:00 (21:00),Manchester Utd,1.5,0–3,1.2,Tottenham,74400,Old Trafford,Craig Pawson,Match Report,
4,Sat,2018-09-01,12:30 (13:30),Leicester City,1.0,1–2,1.0,Liverpool,32149,King Power Stadium,Paul Tierney,Match Report,
4,Sat,2018-09-01,15:00 (16:00),Crystal Palace,2.4,0–2,2.7,Southampton,25495,Selhurst Park,Martin Atkinson,Match Report,
4,Sat,2018-09-01,15:00 (16:00),Brighton,2.8,2–2,1.6,Fulham,30526,The American Express Community Stadium,Lee Probert,Match Report,
4,Sat,2018-09-01,15:00 (16:00),Chelsea,1.1,2–0,0.9,Bournemouth,40178,Stamford Bridge,Lee Mason,Match Report,
4,Sat,2018-09-01,15:00 (16:00),Everton,0.8,1–1,0.4,Huddersfield,38767,Goodison Park,Stuart Attwell,Match Report,
4,Sat,2018-09-01,15:00 (16:00),West Ham,1.1,0–1,1.0,Wolves,56947,London Stadium,Chris Kavanagh,Match Report,
4,Sat,2018-09-01,17:30 (18:30),Manchester City,2.0,2–1,0.5,Newcastle Utd,53946,Etihad Stadium,Kevin Friend,Match Report,
4,Sun,2018-09-02,13:30 (14:30),Cardiff City,1.0,2–3,1.7,Arsenal,32316,Cardiff City Stadium,Anthony Taylor,Match Report,
4,Sun,2018-09-02,16:00 (17:00),Watford,0.4,2–1,0.6,Tottenham,20141,Vicarage Road Stadium,Andre Marriner,Match Report,
4,Sun,2018-09-02,16:00 (17:00),Burnley,0.8,0–2,2.5,Manchester Utd,21525,Turf Moor,Jonathan Moss,Match Report,
5,Sat,2018-09-15,12:30 (13:30),Tottenham,1.0,1–2,2.6,Liverpool,80188,Wembley Stadium,Michael Oliver,Match Report,
5,Sat,2018-09-15,15:00 (16:00),Manchester City,4.8,3–0,0.4,Fulham,53307,Etihad Stadium,Stuart Attwell,Match Report,
5,Sat,2018-09-15,15:00 (16:00),Huddersfield,0.9,0–1,0.7,Crystal Palace,23696,The John Smith's Stadium,Lee Mason,Match Report,
